date_id,day_of_week,month,year,time,weekday,time_of_day,christmas_period,easter_period
D7323,Tuesday,5,2017,11:00,Weekday,Day,False,False
D7324,Tuesday,5,2017,12:15,Weekday,Day,False,False
D7325,Tuesday,5,2017,13:00,Weekday,Day,False,False
D7326,Tuesday,5,2017,13:07,Weekday,Day,False,False
D7327,Tuesday,5,2017,13:30,Weekday,Day,False,False
D7328,Tuesday,5,2017,14:11,Weekday,Day,False,False
D7329,Tuesday,5,2017,14:44,Weekday,Day,False,False
D7330,Tuesday,5,2017,16:00,Weekday,Day,False,False
D7331,Tuesday,5,2017,20:20,Weekday,Night,False,False
D7332,Tuesday,5,2017,21:00,Weekday,Night,False,False
D7333,Wednesday,5,2017,7:05,Weekday,Day,False,False
D7334,Wednesday,5,2017,11:55,Weekday,Day,False,False
D7335,Wednesday,5,2017,14:00,Weekday,Day,False,False
D7336,Wednesday,5,2017,16:00,Weekday,Day,False,False
D7337,Wednesday,5,2017,17:00,Weekday,Day,False,False
D7338,Wednesday,5,2017,18:00,Weekday,Night,False,False
D7339,Wednesday,5,2017,22:00,Weekday,Night,False,False
D7340,Friday,4,2017,0:04,Weekday,Night,False,True
D7341,Friday,4,2017,2:00,Weekday,Night,False,False
D7342,Friday,4,2017,2:50,Weekday,Night,False,False
D7343,Friday,4,2017,8:50,Weekday,Day,False,True
D7344,Friday,4,2017,11:00,Weekday,Day,False,False
D7345,Friday,4,2017,12:10,Weekday,Day,False,False
D7346,Friday,4,2017,13:45,Weekday,Day,False,False
D7347,Friday,4,2017,14:00,Weekday,Day,False,False
D7348,Friday,4,2017,14:03,Weekday,Day,False,False
D7349,Friday,4,2017,17:29,Weekday,Day,False,False
D7350,Friday,4,2017,17:38,Weekday,Day,False,False
D7351,Friday,4,2017,18:15,Weekend,Night,False,False
D7352,Friday,4,2017,19:30,Weekend,Night,False,False
D7353,Friday,4,2017,21:05,Weekend,Night,False,False
D7354,Monday,4,2017,10:25,Weekday,Day,False,False
D7355,Monday,4,2017,12:00,Weekday,Day,False,False
D7356,Monday,4,2017,13:30,Weekday,Day,False,False
D7357,Monday,4,2017,13:35,Weekday,Day,False,False
D7358,Monday,4,2017,15:00,Weekday,Day,False,True
D7359,Monday,4,2017,17:00,Weekday,Day,False,False
D7360,Monday,4,2017,17:30,Weekday,Day,False,False
D7361,Monday,4,2017,18:50,Weekday,Night,False,False
D7362,Monday,4,2017,19:30,Weekday,Night,False,True
D7363,Monday,4,2017,23:35,Weekday,Night,False,False
D7364,Saturday,4,2017,5:00,Weekend,Night,False,False
D7365,Saturday,4,2017,9:20,Weekend,Day,False,False
D7366,Saturday,4,2017,12:00,Weekend,Day,False,False
D7367,Saturday,4,2017,14:50,Weekend,Day,False,True
D7368,Saturday,4,2017,15:40,Weekend,Day,False,False
D7369,Saturday,4,2017,16:45,Weekend,Day,False,True
D7370,Saturday,4,2017,18:15,Weekend,Night,False,False
D7371,Saturday,4,2017,18:20,Weekend,Night,False,False
D7372,Saturday,4,2017,18:35,Weekend,Night,False,True
D7373,Saturday,4,2017,20:06,Weekend,Night,False,False
D7374,Saturday,4,2017,20:19,Weekend,Night,False,False
D7375,Saturday,4,2017,22:05,Weekend,Night,False,False
D7376,Saturday,4,2017,23:00,Weekend,Night,False,False
D7377,Sunday,4,2017,0:01,Weekend,Night,False,False
D7378,Sunday,4,2017,4:30,Weekend,Night,False,False
D7379,Sunday,4,2017,8:20,Weekend,Day,False,False
D7380,Sunday,4,2017,9:56,Weekend,Day,False,False
D7381,Sunday,4,2017,11:00,Weekend,Day,False,False
D7382,Sunday,4,2017,13:50,Weekend,Day,False,False
D7383,Sunday,4,2017,14:30,Weekend,Day,False,False
D7384,Sunday,4,2017,16:20,Weekend,Day,False,False
D7385,Sunday,4,2017,22:48,Weekend,Night,False,False
D7386,Thursday,4,2017,2:20,Weekday,Night,False,False
D7387,Thursday,4,2017,2:44,Weekday,Night,False,True
D7388,Thursday,4,2017,6:03,Weekday,Day,False,True
D7389,Thursday,4,2017,8:06,Weekday,Day,False,False
D7390,Thursday,4,2017,14:00,Weekday,Day,False,False
D7391,Thursday,4,2017,15:50,Weekday,Day,False,False
D7392,Thursday,4,2017,19:35,Weekday,Night,False,True
D7393,Thursday,4,2017,21:30,Weekday,Night,False,True
D7394,Tuesday,4,2017,5:00,Weekday,Night,False,False
D7395,Tuesday,4,2017,6:16,Weekday,Day,False,False
D7396,Tuesday,4,2017,7:30,Weekday,Day,False,False
D7397,Tuesday,4,2017,8:10,Weekday,Day,False,False
D7398,Tuesday,4,2017,10:15,Weekday,Day,False,False
D7399,Tuesday,4,2017,11:00,Weekday,Day,False,False
D7400,Tuesday,4,2017,11:43,Weekday,Day,False,False
D7401,Tuesday,4,2017,14:50,Weekday,Day,False,False
D7402,Tuesday,4,2017,15:25,Weekday,Day,False,False
D7403,Tuesday,4,2017,16:00,Weekday,Day,False,False
D7404,Tuesday,4,2017,16:19,Weekday,Day,False,False
D7405,Tuesday,4,2017,17:30,Weekday,Day,False,False
D7406,Tuesday,4,2017,18:34,Weekday,Night,False,False
D7407,Tuesday,4,2017,19:00,Weekday,Night,False,False
D7408,Tuesday,4,2017,21:50,Weekday,Night,False,False
D7409,Tuesday,4,2017,22:00,Weekday,Night,False,False
D7410,Wednesday,4,2017,3:00,Weekday,Night,False,False
D7411,Wednesday,4,2017,6:04,Weekday,Day,False,False
D7412,Wednesday,4,2017,7:15,Weekday,Day,False,False
D7413,Wednesday,4,2017,7:30,Weekday,Day,False,False
D7414,Wednesday,4,2017,11:18,Weekday,Day,False,False
D7415,Wednesday,4,2017,12:10,Weekday,Day,False,False
D7416,Wednesday,4,2017,12:50,Weekday,Day,False,False
D7417,Wednesday,4,2017,13:00,Weekday,Day,False,False
D7418,Wednesday,4,2017,13:30,Weekday,Day,False,False
D7419,Wednesday,4,2017,14:45,Weekday,Day,False,False
D7420,Wednesday,4,2017,15:00,Weekday,Day,False,False
D7421,Wednesday,4,2017,15:38,Weekday,Day,False,False
D7422,Wednesday,4,2017,16:30,Weekday,Day,False,False
D7423,Wednesday,4,2017,17:10,Weekday,Day,False,False
D7424,Wednesday,4,2017,17:15,Weekday,Day,False,False
D7425,Wednesday,4,2017,18:40,Weekday,Night,False,False
D7426,Wednesday,4,2017,21:00,Weekday,Night,False,False
D7427,Friday,3,2017,0:30,Weekday,Night,False,False
D7428,Friday,3,2017,3:28,Weekday,Night,False,False
D7429,Friday,3,2017,5:20,Weekday,Night,False,False
D7430,Friday,3,2017,6:25,Weekday,Day,False,False
D7431,Friday,3,2017,6:30,Weekday,Day,False,False
D7432,Friday,3,2017,7:58,Weekday,Day,False,False
D7433,Friday,3,2017,8:30,Weekday,Day,False,False
D7434,Friday,3,2017,11:02,Weekday,Day,False,False
D7435,Friday,3,2017,12:00,Weekday,Day,False,False
D7436,Friday,3,2017,12:40,Weekday,Day,False,False
D7437,Friday,3,2017,13:30,Weekday,Day,False,False
D7438,Friday,3,2017,15:00,Weekday,Day,False,False
D7439,Friday,3,2017,15:15,Weekday,Day,False,False
D7440,Friday,3,2017,16:20,Weekday,Day,False,False
D7441,Friday,3,2017,17:42,Weekday,Day,False,False
D7442,Friday,3,2017,18:45,Weekend,Night,False,False
D7443,Friday,3,2017,23:30,Weekend,Night,False,False
D7444,Monday,3,2017,1:00,Weekend,Night,False,False
D7445,Monday,3,2017,3:50,Weekend,Night,False,False
D7446,Monday,3,2017,8:00,Weekday,Day,False,False
D7447,Monday,3,2017,10:00,Weekday,Day,False,False
D7448,Monday,3,2017,11:00,Weekday,Day,False,False
D7449,Monday,3,2017,16:00,Weekday,Day,False,False
D7450,Monday,3,2017,20:25,Weekday,Night,False,False
D7451,Monday,3,2017,21:00,Weekday,Night,False,False
D7452,Monday,3,2017,23:55,Weekday,Night,False,False
D7453,Saturday,3,2017,0:00,Weekend,Night,False,False
D7454,Saturday,3,2017,0:25,Weekend,Night,False,False
D7455,Saturday,3,2017,1:00,Weekend,Night,False,False
D7456,Saturday,3,2017,2:00,Weekend,Night,False,False
D7457,Saturday,3,2017,3:00,Weekend,Night,False,False
D7458,Saturday,3,2017,4:14,Weekend,Night,False,False
D7459,Saturday,3,2017,10:00,Weekend,Day,False,False
D7460,Saturday,3,2017,10:30,Weekend,Day,False,False
D7461,Saturday,3,2017,11:35,Weekend,Day,False,False
D7462,Saturday,3,2017,13:15,Weekend,Day,False,False
D7463,Saturday,3,2017,13:20,Weekend,Day,False,False
D7464,Saturday,3,2017,14:00,Weekend,Day,False,False
D7465,Saturday,3,2017,22:25,Weekend,Night,False,False
D7466,Sunday,3,2017,0:25,Weekend,Night,False,False
D7467,Sunday,3,2017,1:00,Weekend,Night,False,False
D7468,Sunday,3,2017,5:00,Weekend,Night,False,False
D7469,Sunday,3,2017,7:50,Weekend,Day,False,False
D7470,Sunday,3,2017,8:05,Weekend,Day,False,False
D7471,Sunday,3,2017,14:43,Weekend,Day,False,False
D7472,Sunday,3,2017,23:00,Weekend,Night,False,False
D7473,Thursday,3,2017,2:00,Weekday,Night,False,False
D7474,Thursday,3,2017,6:58,Weekday,Day,False,False
D7475,Thursday,3,2017,7:39,Weekday,Day,False,False
D7476,Thursday,3,2017,9:00,Weekday,Day,False,False
D7477,Thursday,3,2017,11:29,Weekday,Day,False,False
D7478,Thursday,3,2017,11:30,Weekday,Day,False,False
D7479,Thursday,3,2017,11:50,Weekday,Day,False,False
D7480,Thursday,3,2017,13:30,Weekday,Day,False,False
D7481,Thursday,3,2017,14:28,Weekday,Day,False,False
D7482,Thursday,3,2017,14:47,Weekday,Day,False,False
D7483,Thursday,3,2017,15:00,Weekday,Day,False,False
D7484,Thursday,3,2017,17:20,Weekday,Day,False,False
D7485,Thursday,3,2017,17:30,Weekday,Day,False,False
D7486,Thursday,3,2017,17:40,Weekday,Day,False,False
D7487,Thursday,3,2017,18:40,Weekday,Night,False,False
D7488,Thursday,3,2017,20:20,Weekday,Night,False,False
D7489,Thursday,3,2017,20:40,Weekday,Night,False,False
D7490,Tuesday,3,2017,2:30,Weekday,Night,False,False
D7491,Tuesday,3,2017,4:00,Weekday,Night,False,False
D7492,Tuesday,3,2017,7:45,Weekday,Day,False,False
D7493,Tuesday,3,2017,8:00,Weekday,Day,False,False
D7494,Tuesday,3,2017,8:14,Weekday,Day,False,False
D7495,Tuesday,3,2017,14:10,Weekday,Day,False,False
D7496,Tuesday,3,2017,16:00,Weekday,Day,False,False
D7497,Tuesday,3,2017,16:10,Weekday,Day,False,False
D7498,Tuesday,3,2017,16:25,Weekday,Day,False,False
D7499,Tuesday,3,2017,17:15,Weekday,Day,False,False
D7500,Tuesday,3,2017,19:39,Weekday,Night,False,False
D7501,Wednesday,3,2017,7:13,Weekday,Day,False,False
D7502,Wednesday,3,2017,7:30,Weekday,Day,False,False
D7503,Wednesday,3,2017,9:00,Weekday,Day,False,False
D7504,Wednesday,3,2017,9:45,Weekday,Day,False,False
D7505,Wednesday,3,2017,11:00,Weekday,Day,False,False
D7506,Wednesday,3,2017,13:03,Weekday,Day,False,False
D7507,Wednesday,3,2017,14:00,Weekday,Day,False,False
D7508,Wednesday,3,2017,14:40,Weekday,Day,False,False
D7509,Wednesday,3,2017,20:10,Weekday,Night,False,False
D7510,Wednesday,3,2017,21:00,Weekday,Night,False,False
D7511,Wednesday,3,2017,22:00,Weekday,Night,False,False
D7512,Friday,2,2017,2:00,Weekday,Night,False,False
D7513,Friday,2,2017,5:00,Weekday,Night,False,False
D7514,Friday,2,2017,7:30,Weekday,Day,False,False
D7515,Friday,2,2017,8:26,Weekday,Day,False,False
D7516,Friday,2,2017,9:30,Weekday,Day,False,False
D7517,Friday,2,2017,12:50,Weekday,Day,False,False
D7518,Friday,2,2017,15:55,Weekday,Day,False,False
D7519,Friday,2,2017,16:15,Weekday,Day,False,False
D7520,Friday,2,2017,16:45,Weekday,Day,False,False
D7521,Friday,2,2017,17:22,Weekday,Day,False,False
D7522,Friday,2,2017,17:44,Weekday,Day,False,False
D7523,Friday,2,2017,18:00,Weekend,Night,False,False
D7524,Friday,2,2017,19:00,Weekend,Night,False,False
D7525,Friday,2,2017,20:40,Weekend,Night,False,False
D7526,Friday,2,2017,22:00,Weekend,Night,False,False
D7527,Friday,2,2017,22:44,Weekend,Night,False,False
D7528,Monday,2,2017,7:00,Weekday,Day,False,False
D7529,Monday,2,2017,8:35,Weekday,Day,False,False
D7530,Monday,2,2017,11:00,Weekday,Day,False,False
D7531,Monday,2,2017,12:05,Weekday,Day,False,False
D7532,Monday,2,2017,12:15,Weekday,Day,False,False
D7533,Monday,2,2017,13:50,Weekday,Day,False,False
D7534,Monday,2,2017,14:50,Weekday,Day,False,False
D7535,Monday,2,2017,15:36,Weekday,Day,False,False
D7536,Monday,2,2017,23:15,Weekday,Night,False,False
D7537,Saturday,2,2017,2:26,Weekend,Night,False,False
D7538,Saturday,2,2017,3:00,Weekend,Night,False,False
D7539,Saturday,2,2017,4:25,Weekend,Night,False,False
D7540,Saturday,2,2017,7:00,Weekend,Day,False,False
D7541,Saturday,2,2017,15:15,Weekend,Day,False,False
D7542,Saturday,2,2017,15:35,Weekend,Day,False,False
D7543,Saturday,2,2017,16:45,Weekend,Day,False,False
D7544,Saturday,2,2017,17:00,Weekend,Day,False,False
D7545,Saturday,2,2017,20:30,Weekend,Night,False,False
D7546,Sunday,2,2017,0:45,Weekend,Night,False,False
D7547,Sunday,2,2017,3:00,Weekend,Night,False,False
D7548,Sunday,2,2017,10:00,Weekend,Day,False,False
D7549,Sunday,2,2017,12:50,Weekend,Day,False,False
D7550,Sunday,2,2017,14:45,Weekend,Day,False,False
D7551,Sunday,2,2017,16:15,Weekend,Day,False,False
D7552,Sunday,2,2017,19:00,Weekend,Night,False,False
D7553,Sunday,2,2017,20:05,Weekend,Night,False,False
D7554,Thursday,2,2017,7:40,Weekday,Day,False,False
D7555,Thursday,2,2017,11:30,Weekday,Day,False,False
D7556,Thursday,2,2017,13:00,Weekday,Day,False,False
D7557,Thursday,2,2017,14:00,Weekday,Day,False,False
D7558,Thursday,2,2017,15:00,Weekday,Day,False,False
D7559,Thursday,2,2017,17:06,Weekday,Day,False,False
D7560,Thursday,2,2017,18:20,Weekday,Night,False,False
D7561,Thursday,2,2017,21:10,Weekday,Night,False,False
D7562,Thursday,2,2017,21:15,Weekday,Night,False,False
D7563,Thursday,2,2017,21:32,Weekday,Night,False,False
D7564,Thursday,2,2017,22:00,Weekday,Night,False,False
D7565,Tuesday,2,2017,9:48,Weekday,Day,False,False
D7566,Tuesday,2,2017,14:45,Weekday,Day,False,False
D7567,Tuesday,2,2017,16:00,Weekday,Day,False,False
D7568,Tuesday,2,2017,17:00,Weekday,Day,False,False
D7569,Wednesday,2,2017,7:45,Weekday,Day,False,False
D7570,Wednesday,2,2017,10:50,Weekday,Day,False,False
D7571,Wednesday,2,2017,10:55,Weekday,Day,False,False
D7572,Wednesday,2,2017,15:00,Weekday,Day,False,False
D7573,Wednesday,2,2017,15:50,Weekday,Day,False,False
D7574,Wednesday,2,2017,16:00,Weekday,Day,False,False
D7575,Wednesday,2,2017,18:44,Weekday,Night,False,False
D7576,Wednesday,2,2017,21:50,Weekday,Night,False,False
D7577,Friday,1,2017,0:15,Weekday,Night,False,False
D7578,Friday,1,2017,3:50,Weekday,Night,False,False
D7579,Friday,1,2017,13:55,Weekday,Day,False,False
D7580,Friday,1,2017,14:29,Weekday,Day,False,False
D7581,Friday,1,2017,15:25,Weekday,Day,False,False
D7582,Friday,1,2017,16:10,Weekday,Day,False,False
D7583,Friday,1,2017,16:45,Weekday,Day,False,False
D7584,Friday,1,2017,17:00,Weekday,Day,False,False
D7585,Friday,1,2017,17:30,Weekday,Day,False,False
D7586,Friday,1,2017,18:00,Weekend,Night,False,False
D7587,Friday,1,2017,19:00,Weekend,Night,False,False
D7588,Friday,1,2017,21:30,Weekend,Night,False,False
D7589,Friday,1,2017,22:00,Weekend,Night,False,False
D7590,Friday,1,2017,23:55,Weekend,Night,False,False
D7591,Monday,1,2017,1:20,Weekend,Night,False,False
D7592,Monday,1,2017,2:45,Weekend,Night,False,False
D7593,Monday,1,2017,3:00,Weekend,Night,True,False
D7594,Monday,1,2017,7:59,Weekday,Day,False,False
D7595,Monday,1,2017,10:50,Weekday,Day,False,False
D7596,Monday,1,2017,11:43,Weekday,Day,False,False
D7597,Monday,1,2017,12:05,Weekday,Day,False,False
D7598,Monday,1,2017,13:15,Weekday,Day,True,False
D7599,Monday,1,2017,13:30,Weekday,Day,False,False
D7600,Monday,1,2017,14:28,Weekday,Day,False,False
D7601,Monday,1,2017,15:30,Weekday,Day,False,False
D7602,Monday,1,2017,17:00,Weekday,Day,False,False
D7603,Monday,1,2017,18:00,Weekday,Night,False,False
D7604,Monday,1,2017,18:10,Weekday,Night,True,False
D7605,Monday,1,2017,18:27,Weekday,Night,True,False
D7606,Saturday,1,2017,0:35,Weekend,Night,False,False
D7607,Saturday,1,2017,1:33,Weekend,Night,False,False
D7608,Saturday,1,2017,6:00,Weekend,Day,False,False
D7609,Saturday,1,2017,7:50,Weekend,Day,False,False
D7610,Saturday,1,2017,11:00,Weekend,Day,False,False
D7611,Saturday,1,2017,12:58,Weekend,Day,False,False
D7612,Saturday,1,2017,14:00,Weekend,Day,False,False
D7613,Saturday,1,2017,16:47,Weekend,Day,False,False
D7614,Saturday,1,2017,17:25,Weekend,Day,False,False
D7615,Sunday,1,2017,0:00,Weekend,Night,True,False
D7616,Sunday,1,2017,4:30,Weekend,Night,False,False
D7617,Sunday,1,2017,9:00,Weekend,Day,False,False
D7618,Sunday,1,2017,12:11,Weekend,Day,False,False
D7619,Sunday,1,2017,16:30,Weekend,Day,True,False
D7620,Sunday,1,2017,16:50,Weekend,Day,False,False
D7621,Sunday,1,2017,17:14,Weekend,Day,True,False
D7622,Sunday,1,2017,22:00,Weekend,Night,False,False
D7623,Sunday,1,2017,22:25,Weekend,Night,False,False
D7624,Thursday,1,2017,0:00,Weekday,Night,False,False
D7625,Thursday,1,2017,10:18,Weekday,Day,False,False
D7626,Thursday,1,2017,15:00,Weekday,Day,False,False
D7627,Thursday,1,2017,17:28,Weekday,Day,False,False
D7628,Thursday,1,2017,21:50,Weekday,Night,False,False
D7629,Tuesday,1,2017,3:00,Weekday,Night,False,False
D7630,Tuesday,1,2017,9:25,Weekday,Day,False,False
D7631,Tuesday,1,2017,12:00,Weekday,Day,False,False
D7632,Tuesday,1,2017,12:48,Weekday,Day,False,False
D7633,Tuesday,1,2017,14:15,Weekday,Day,True,False
D7634,Tuesday,1,2017,14:20,Weekday,Day,False,False
D7635,Tuesday,1,2017,15:21,Weekday,Day,True,False
D7636,Tuesday,1,2017,16:00,Weekday,Day,False,False
D7637,Tuesday,1,2017,16:00,Weekday,Day,True,False
D7638,Tuesday,1,2017,16:30,Weekday,Day,False,False
D7639,Tuesday,1,2017,17:25,Weekday,Day,False,False
D7640,Tuesday,1,2017,17:40,Weekday,Day,False,False
D7641,Tuesday,1,2017,19:58,Weekday,Night,False,False
D7642,Tuesday,1,2017,22:00,Weekday,Night,False,False
D7643,Tuesday,1,2017,23:30,Weekday,Night,False,False
D7644,Wednesday,1,2017,3:50,Weekday,Night,False,False
D7645,Wednesday,1,2017,5:15,Weekday,Night,False,False
D7646,Wednesday,1,2017,11:55,Weekday,Day,False,False
D7647,Wednesday,1,2017,13:12,Weekday,Day,False,False
D7648,Wednesday,1,2017,16:58,Weekday,Day,False,False
D7649,Wednesday,1,2017,18:30,Weekday,Night,False,False
D7650,Wednesday,1,2017,18:50,Weekday,Night,False,False
D7651,Wednesday,1,2017,19:00,Weekday,Night,False,False
D7652,Wednesday,1,2017,21:00,Weekday,Night,False,False
D7653,Wednesday,1,2017,21:30,Weekday,Night,False,False
D7654,Friday,12,2016,2:10,Weekday,Night,False,False
D7655,Friday,12,2016,4:50,Weekday,Night,True,False
D7656,Friday,12,2016,9:15,Weekday,Day,False,False
D7657,Friday,12,2016,12:10,Weekday,Day,True,False
D7658,Friday,12,2016,13:00,Weekday,Day,False,False
D7659,Friday,12,2016,15:25,Weekday,Day,False,False
D7660,Monday,12,2016,5:00,Weekend,Night,False,False
D7661,Monday,12,2016,10:00,Weekday,Day,False,False
D7662,Monday,12,2016,11:40,Weekday,Day,False,False
D7663,Monday,12,2016,15:29,Weekday,Day,True,False
D7664,Saturday,12,2016,0:24,Weekend,Night,False,False
D7665,Saturday,12,2016,0:52,Weekend,Night,False,False
D7666,Saturday,12,2016,1:10,Weekend,Night,True,False
D7667,Saturday,12,2016,1:48,Weekend,Night,False,False
D7668,Saturday,12,2016,5:20,Weekend,Night,False,False
D7669,Saturday,12,2016,11:07,Weekend,Day,False,False
D7670,Saturday,12,2016,14:21,Weekend,Day,True,False
D7671,Saturday,12,2016,15:15,Weekend,Day,False,False
D7672,Saturday,12,2016,15:20,Weekend,Day,True,False
D7673,Saturday,12,2016,19:38,Weekend,Night,False,False
D7674,Saturday,12,2016,20:10,Weekend,Night,False,False
D7675,Saturday,12,2016,21:50,Weekend,Night,True,False
D7676,Sunday,12,2016,2:30,Weekend,Night,False,False
D7677,Sunday,12,2016,3:00,Weekend,Night,False,False
D7678,Sunday,12,2016,3:33,Weekend,Night,False,False
D7679,Sunday,12,2016,8:15,Weekend,Day,False,False
D7680,Sunday,12,2016,10:00,Weekend,Day,False,False
D7681,Sunday,12,2016,14:00,Weekend,Day,True,False
D7682,Sunday,12,2016,15:50,Weekend,Day,True,False
D7683,Sunday,12,2016,20:50,Weekend,Night,False,False
D7684,Thursday,12,2016,12:15,Weekday,Day,False,False
D7685,Thursday,12,2016,15:15,Weekday,Day,True,False
D7686,Thursday,12,2016,17:55,Weekday,Day,False,False
D7687,Thursday,12,2016,18:09,Weekday,Night,False,False
D7688,Thursday,12,2016,20:00,Weekday,Night,True,False
D7689,Thursday,12,2016,20:45,Weekday,Night,False,False
D7690,Thursday,12,2016,22:31,Weekday,Night,False,False
D7691,Tuesday,12,2016,3:00,Weekday,Night,True,False
D7692,Tuesday,12,2016,11:45,Weekday,Day,False,False
D7693,Tuesday,12,2016,12:00,Weekday,Day,False,False
D7694,Tuesday,12,2016,14:48,Weekday,Day,True,False
D7695,Tuesday,12,2016,17:30,Weekday,Day,False,False
D7696,Tuesday,12,2016,19:00,Weekday,Night,True,False
D7697,Tuesday,12,2016,21:00,Weekday,Night,False,False
D7698,Tuesday,12,2016,23:30,Weekday,Night,False,False
D7699,Tuesday,12,2016,23:35,Weekday,Night,False,False
D7700,Wednesday,12,2016,8:00,Weekday,Day,False,False
D7701,Wednesday,12,2016,10:15,Weekday,Day,False,False
D7702,Wednesday,12,2016,14:30,Weekday,Day,False,False
D7703,Wednesday,12,2016,15:53,Weekday,Day,True,False
D7704,Wednesday,12,2016,16:19,Weekday,Day,False,False
D7705,Wednesday,12,2016,16:20,Weekday,Day,True,False
D7706,Wednesday,12,2016,17:45,Weekday,Day,False,False
D7707,Wednesday,12,2016,19:30,Weekday,Night,True,False
D7708,Wednesday,12,2016,22:35,Weekday,Night,False,False
D7709,Friday,11,2016,0:10,Weekday,Night,False,False
D7710,Friday,11,2016,5:56,Weekday,Night,False,False
D7711,Friday,11,2016,6:35,Weekday,Day,False,False
D7712,Friday,11,2016,7:30,Weekday,Day,False,False
D7713,Friday,11,2016,11:30,Weekday,Day,False,False
D7714,Friday,11,2016,18:00,Weekend,Night,False,False
D7715,Monday,11,2016,6:30,Weekday,Day,False,False
D7716,Monday,11,2016,7:05,Weekday,Day,False,False
D7717,Monday,11,2016,7:10,Weekday,Day,False,False
D7718,Monday,11,2016,11:50,Weekday,Day,False,False
D7719,Monday,11,2016,13:35,Weekday,Day,False,False
D7720,Monday,11,2016,14:25,Weekday,Day,False,False
D7721,Monday,11,2016,15:15,Weekday,Day,False,False
D7722,Monday,11,2016,15:40,Weekday,Day,False,False
D7723,Monday,11,2016,18:10,Weekday,Night,False,False
D7724,Saturday,11,2016,2:30,Weekend,Night,False,False
D7725,Saturday,11,2016,8:06,Weekend,Day,False,False
D7726,Saturday,11,2016,14:40,Weekend,Day,False,False
D7727,Saturday,11,2016,15:40,Weekend,Day,False,False
D7728,Saturday,11,2016,17:11,Weekend,Day,False,False
D7729,Saturday,11,2016,21:45,Weekend,Night,False,False
